,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
784,398,"Laptop Dell XPS 16 9640 (Ultra 9 185H, Ram 32GB, SSD 1TB, RTX 4070, 16.3inch 4K OLED, Xám)",Dell,Intel,Ultra 9,32.0,48.0,nvidia,SSD,0,Windows 11,16.3,4K,99.5,2.13,86990000.0,3840.0,2400.0
785,399,"Laptop Dell XPS 16 9640 (Ultra 7 155H, Ram 16GB, SSD 1TB, RTX 4050, 16.3inch FHD+)",Dell,Intel,Ultra 7,16.0,24.0,nvidia,SSD,0,Windows 11,16.3,FHD,99.5,2.13,60990000.0,1920.0,1200.0
786,400,"Laptop Dell XPS 16 9640 (Ultra 9 185H, Ram 64GB, SSD 1TB, RTX 4070, 16.3inch 4K OLED, Xám)",Dell,Intel,Ultra 9,64.0,96.0,nvidia,SSD,0,Windows 11,16.3,4K,99.5,2.13,95990000.0,3840.0,2400.0
787,401,"Laptop HP Envy x360 2in1 14-es0033dx ( Core™ i7-1355U ,Ram 16GB, SSD 1TB, 14 inch FHD, Touch, Win 11)",HP,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,14.0,FHD,43.0,1.52,26990000.0,1920.0,1080.0
788,402,"Laptop Dell XPS 13 9315 (Core™ i7-1250U, Ram 16GB, SSD 512GB, FHD+)",Dell,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,13.4,FHD,54.0,1.17,30990000.0,1920.0,1200.0
789,403,Laptop Lenovo V14 G4 IRU 83A0A09KVN (Core™  i5-13420H | 16GB | 512GB | Intel UHD | 14 inch FHD | NoOS | Đen),Lenovo,Intel,i5,16.0,16.0,intel,SSD,0,NoOS,14.0,FHD,38.0,1.43,13490000.0,1920.0,1080.0
790,404,Laptop Asus Vivobook S 14 OLED S5406MA-PP136W (Intel® Core™ Ultra 5 125H | 16GB | 1TB | Intel® Arc™ Graphics | 14.0inch 3K OLED | Win 11 | Xanh) ,Asus,Intel,Ultra 5,16.0,24.0,intel,SSD,1024,Windows 11,14.0,3K,75.0,1.3,26990000.0,2880.0,1800.0
791,405,"Laptop Dell Inspiron 7430 2in1 (Intel i7-1355U, Ram 16GB,  1TB SSD, 14inch FHD+, Cảm ứng, Platium)",Dell,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,14.0,FHD,54.0,1.58,23990000.0,1920.0,1200.0
792,0,Laptop Asus TUF Gaming A15 FA507NV-LP110W (Ryzen™ 5-7535HS | 16GB | 512GB | RTX 4060 8GB | 15.6inch FHD 144Hz | Win 11 | Xám),Asus,AMD,Ryzen 5,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,30490000.0,1920.0,1080.0
793,1,"Laptop Asus ROG Flow X13 GV302XA-X13.R9512 (Ryzen 9-7940HS, Ram 16GB, SSD 512GB, AMD Radeon™ 780M, 13.4inch FHD+ 120Hz, Win 11, Đen)",Asus,AMD,Ryzen 9,16.0,24.0,amd,SSD,512,Windows 11,13.4,FHD,75.0,1.3,25990000.0,1920.0,1200.0
794,2,Laptop Asus TUF Gaming A15 FA507UV-LP090W (Ryzen™ 9-8945HS | 16GB | 512GB | RTX™ 4060 8GB | 15.6inch FHD 144Hz | Win 11 | Xám),Asus,AMD,Ryzen 9,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,38990000.0,1920.0,1080.0
795,3,Laptop MSI Katana A15 AI B8VF 419VN (AMD Ryzen 7-8840H | 16GB | 512GB | RTX 4060  | 15.6 inch FHD 144Hz | Win 11 | Đen),MSI,AMD,Ryzen 7,16.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,2.25,30990000.0,1920.0,1080.0
796,4,Laptop MSI Thin A15 B7UC 026VN (Ryzen 5-7535HS | 8GB | 512GB | RTX 3050 | 15.6 inch FHD 144Hz | Win 11 | Xám),MSI,AMD,Ryzen 5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.4,1.86,20990000.0,1920.0,1080.0
797,5,Laptop MSI Thin A15 B7UCX 020VN (Ryzen 5-7535HS | 8GB | 512GB | RTX 2050 | 15.6 inch FHD | Win 11 | Xám),MSI,AMD,Ryzen 5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.4,1.86,18990000.0,1920.0,1080.0
798,6,"Dell Alienware M18 R1 (Ryzen™ 9-7845HX, Ram 32GB, SSD 1TB, RTX 4080, 18inch FHD+ 480Hz)",Dell,AMD,Ryzen 9,32.0,48.0,nvidia,SSD,1024,Windows 11,18.0,FHD,97.0,4.04,75990000.0,1920.0,1200.0
799,7,Laptop Asus TUF Gaming A15 FA507NV-LP061W (Ryzen™ 7-7735HS | 16GB | 1TB | RTX 4060 8GB | 15.6inch FHD 144Hz | Win 11 | Xám),Asus,AMD,Ryzen 7,16.0,32.0,nvidia,SSD,1024,Windows 11,15.6,FHD,90.0,2.2,32490000.0,1920.0,1080.0
800,8,HP Victus 16-s0077AX 8C5N6PA (Ryzen 7-7840HS | 16GB | 512GB | RTX 3050 4GB | 16.1inch FHD 144Hz | Win11 | Đen),HP,AMD,Ryzen 7,16.0,24.0,nvidia,SSD,512,Windows 11,16.1,FHD,70.0,2.31,31690000.0,1920.0,1080.0
801,9,Laptop Acer Nitro 16 Phoenix AN16-41-R60F NH.QLKSV.003 (Ryzen 7-7840HS | 8GB | 512GB | RTX 4050 6GB | 16 inch WUXGA | Win 11 | Đen),Acer,AMD,Ryzen 7,8.0,32.0,nvidia,SSD,512,Windows 11,16.0,WUXGA,90.0,2.7,35990000.0,1920.0,1200.0
802,10,HP Victus 16-s0078AX 8C5N7PA (Ryzen 5-7640HS | 16GB | 512GB | RTX 3050 6GB | 16.1 inch FHD | Win 11 | Đen),HP,AMD,Ryzen 5,16.0,24.0,nvidia,SSD,512,Windows 11,16.1,FHD,70.0,2.31,27390000.0,1920.0,1080.0
803,11,Gigabyte A5 K1-AVN1030SB (Ryzen 5-5600H | 8GB | 512GB | RTX 3060 6GB | 15.6 inch FHD | Win 11 | Đen),Dell,AMD,Ryzen 5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,48.96,2.12,25990000.0,1920.0,1080.0
804,12,Máy chơi game Asus ROG Ally,Asus,AMD,Ryzen 1,16.0,24.0,amd,SSD,512,Windows 11,15.6,FHD,40.0,0.608,17990000.0,1920.0,1080.0
805,13,Laptop Asus TUF Gaming A15 FA507XI-LP420W (Ryzen™ 9-7940HS | Ram 8GB | 512GB SSD | RTX 4070 8GB | 15.6inch FHD 144Hz | Win 11 | Xám),Asus,AMD,Ryzen 9,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,39990000.0,1920.0,1080.0
806,14,Laptop Asus TUF Gaming A15 FA507NV-LP046W (Ryzen™ 7-7735HS | Ram 8GB | 512GB SSD | RTX 4060 8GB | 15.6inch FHD 144Hz | Win 11 | Xám),Asus,AMD,Ryzen 7,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,31490000.0,1920.0,1080.0
807,15,Laptop Asus ROG Strix SCAR 17 G733PZ-LL980W (Ryzen™ 9-7945HX | Ram 32GB | 1TB SSD | RTX 4080 12GB | 17.3inch WQHD 240Hz | Win11SL | Đen),Asus,AMD,Ryzen 9,32.0,48.0,nvidia,SSD,1024,Windows 11,17.3,QHD,90.0,3.0,74990000.0,2560.0,1440.0
808,16,Laptop Asus ROG Zephyrus Duo 16 GX650PZ-NM031W (Ryzen 9-7945HX | Ram 32GB | 1TB SSD | RTX 4080 12GB | 16inch WQXGA 240Hz | Win 11| Đen),Asus,AMD,Ryzen 9,32.0,48.0,nvidia,SSD,1024,Windows 11,16.0,FHD,90.0,2.6,112990000.0,2560.0,1600.0
809,17,Laptop Acer Nitro 16 Phoenix AN16-41-R50Z NH.QLKSV.001 (Ryzen 5-7640HS | 8GB | 512GB | RTX 4050 6GB | 16 inch WUXGA 165Hz | Win 11 | Đen),Acer,AMD,Ryzen 5,8.0,32.0,nvidia,SSD,0,Windows 11,16.0,WUXGA,90.0,2.7,30990000.0,1920.0,1200.0
810,18,Laptop Acer Nitro 16 Phoenix AN16-41-R3SM NH.QLLSV.003 (Ryzen 7-7840HS | 16GB | 512GB | RTX 4060 8GB | 16 inch WQXGA | Win 11 | Đen),Acer,AMD,Ryzen 7,16.0,32.0,nvidia,SSD,0,Windows 11,16.0,WUXGA,90.0,2.7,39990000.0,1920.0,1200.0
811,19,Laptop Acer Nitro 16 Phoenix AN16-41-R76E NH.QLLSV.004 (AMD Ryzen 9-7940HS | 16GB | 512GB | RTX 4060 8GB | 16 inch WQXGA 165Hz | Win 11 | Đen),Acer,AMD,Ryzen 9,16.0,32.0,nvidia,SSD,0,Windows 11,16.0,WUXGA,90.0,2.7,42490000.0,1920.0,1200.0
812,20,Laptop Asus TUF Gaming A16 Advantage Edition FA617NS-N3486W (Ryzen™ 7-7735HS | 8GB | 512GB | Radeon™ RX 7600S | 16.0inch WUXGA 165Hz | Win 11 | Vàng),Asus,AMD,Ryzen 7,8.0,32.0,amd,SSD,512,Windows 11,16.0,FHD,90.0,2.2,29990000.0,1920.0,1200.0
813,21,HP Victus 15-fb1023AX 94F20PA (Ryzen™ 5-7535HS | 8GB | 512GB | RTX 2050 | 15.6inch FHD | Win11 | Mica Silver),HP,AMD,Ryzen 5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.5,2.29,24490000.0,1920.0,1080.0
814,22,HP Victus 15-fb1022AX 94F19PA (Ryzen™ 5-7535HS | 16GB | 512GB | RTX 2050 | 15.6inch FHD | Win11 | Mica Silver ),HP,AMD,Ryzen 5,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.5,2.29,25490000.0,1920.0,1080.0
815,23,Laptop Asus TUF Gaming A15 FA506NC-HN011W (Ryzen™ 5-7535HS | 8GB | 512GB | RTX™ 3050 4GB | 15.6inch FHD 144Hz | Win 11 | Đen),Asus,AMD,Ryzen 5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,48.0,2.2,21990000.0,1920.0,1080.0
816,24,Laptop Asus TUF Gaming A15 FA506NF-HN005W (Ryzen™ 5-7535HS | 8GB | 512GB | RTX™ 2050 4GB | 15.6inch FHD 144Hz | Win 11 | Đen),Asus,AMD,Ryzen 5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,48.0,2.2,19990000.0,1920.0,1080.0
817,25,Laptop MSI Katana A15 AI B8VE 465VN (AMD Ryzen 7-8845HS | 16GB | 1TB | RTX 4070  | 15.6 inch FHD | Win 11 | Đen),MSI,AMD,Ryzen 7,16.0,64.0,nvidia,SSD,1024,Windows 11,15.6,FHD,53.5,2.25,39990000.0,1920.0,1080.0
818,26,Laptop Asus TUF Gaming A15 FA507NU-LP131W (Ryzen™ 5-7535HS | 16GB | 1TB | RTX 4050 6GB | 15.6inch FHD 144Hz | Win 11 | Xám),Asus,AMD,Ryzen 5,16.0,32.0,nvidia,SSD,1024,Windows 11,15.6,FHD,90.0,2.2,29490000.0,1920.0,1080.0
819,27,Laptop MSI Katana A15 AI B8VE 402VN (AMD Ryzen 7-8845HS | 16GB | 512GB | RTX 4050  | 15.6 inch FHD | Win 11 | Đen),MSI,AMD,Ryzen 7,16.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,2.25,28990000.0,1920.0,1080.0
820,28,"Laptop MSI Cyborg 15 A12VE 412VN (Core™ i5-12450H | Ram 8GB | 512GB SSD | RTX 4050 6GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",MSI,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,1.98,24990000.0,1920.0,1080.0
821,29,"Laptop Acer Predator Helios Neo 2024 PHN16-72-75A0 (Core i7-14700HX, Ram 16GB, 1TB SSD, RTX 4060 8GB, 16inch 2K+ 240Hz)",Acer,Intel,i7,16.0,24.0,nvidia,SSD,0,Windows 11,16.0,2K,90.0,2.6,36990000.0,2560.0,1600.0
822,30,"Laptop Acer Predator Helios Neo 2024 PHN16-72-92RF (Core i9-14900HX, Ram 16GB, 1TB SSD, RTX 4060 8GB, 16inch 2K+ 240Hz)",Acer,Intel,i9,16.0,24.0,nvidia,SSD,0,Windows 11,16.0,2K,90.0,2.6,40990000.0,2560.0,1600.0
823,31,"Laptop Acer Predator Helios Neo 2024 PHN16-72-598P (Core i5-14500HX, Ram 16GB, 1TB SSD, RTX 4060 8GB, 16inch 2K+ 240Hz)",Acer,Intel,i5,16.0,24.0,nvidia,SSD,0,Windows 11,16.0,2K,90.0,2.6,34990000.0,2560.0,1600.0
824,32,Laptop Acer Gaming Nitro V ANV15-51-53DM NH.QN9SV.007 (Core i5-13420H | 16GB | 512GB | RTX 3050 6GB | 15.6 inch FHD 144Hz | Win 11 | Đen),Acer,Intel,i5,16.0,32.0,nvidia,SSD,0,Windows 11,15.6,FHD,57.5,2.1,23990000.0,1920.0,1080.0
825,33,Laptop Acer Gaming Aspire 5 A515-58GM-598J NX.KW1SV.002 (Intel Core i5-13420H | 16GB | 512GB | RTX 2050 4GB | 15.6 inch FHD 144Hz | Xám | Win 11),Acer,Intel,i5,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,50.0,1.7,21490000.0,1920.0,1080.0
826,34,Laptop Gigabyte G6 MF-H2VN854KH (Core i7-13620H | 16GB | 1TB | RTX 4050 8GB | 16inch FHD+ 165Hz | Win 11 | Đen),Dell,Intel,i7,16.0,64.0,nvidia,SSD,1024,Windows 11,16.0,FHD,54.0,2.3,27590000.0,1920.0,1200.0
827,35,Laptop Acer Nitro 5 Tiger AN515-58-5935 NH.QLZSV.001 (Core i5-12450H | 8GB | 512GB | RTX 4050 | 15.6 inch FHD 144Hz IPS | Win 11 | Đen),Acer,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,26990000.0,1920.0,1080.0
828,36,Laptop Gigabyte G5 MF5-H2PH353KH (Core i7-13620H | 16GB | 512GB | RTX 4050 6GB | 15.6inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i7,16.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,2.08,26090000.0,1920.0,1080.0
829,37,Laptop Acer Nitro 5 Tiger AN515-58-5193 NH.QLZSV.004 (Core i5-12450H | 16GB | 512GB | RTX 4050 | 15.6 inch FHD 144Hz IPS | Win 11 | Đen),Acer,Intel,i5,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,28990000.0,1920.0,1080.0
830,38,"Laptop MSI Cyborg 15 A12UCX 281VN  (Core™ i5-12450H | Ram 8GB | 512GB SSD | RTX 2050 4GB | 15.6inch FHD, 144Hz | Win 11 | Đen)",MSI,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,1.98,21990000.0,1920.0,1080.0
831,39,Laptop Asus TUF Gaming F15 FX507VU-LP198W (Core i7-13620H | 8GB | 512GB | RTX 4050 | 15.6 inch FHD | Win 11 | Xám),Asus,Intel,i7,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,30990000.0,1920.0,1080.0
832,40,Laptop Asus TUF Gaming F15 FX507VU-LP197W (Core i7-13620H | 32GB | 512GB | RTX 4050 | 15.6 inch FHD | Win 11 | Xám),Asus,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,33990000.0,1920.0,1080.0
833,41,Laptop MSI Thin GF63 12UC 1006VN (Core i5-12450H | 16GB | 512GB | RTX 3050 4GB | 15.6 inch FHD 144Hz | Win 11 | Xám),MSI,Intel,i5,16.0,64.0,nvidia,SSD,0,Windows 11,15.6,FHD,52.4,1.86,19900000.0,1920.0,1080.0
834,42,Laptop Asus TUF Gaming F15 FX507VV-LP181W (Core i7-13620H | 32GB | 512GB | RTX 4060 | 15.6 inch FHD | Win 11 | Xám),Asus,Intel,i7,32.0,48.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,36990000.0,1920.0,1080.0
835,43,Laptop Asus ROG Zephyrus G16 GU603VU-N4019W (Core™ i7-13620H | 16GB | 512GB | RTX 4050 6GB | 16.0inch QHD+ 240Hz | Win11 | Xám),Asus,Intel,i7,16.0,48.0,nvidia,SSD,512,Windows 11,16.0,QHD,90.0,2.0,44990000.0,2560.0,1600.0
836,44,Laptop Acer Gaming Nitro V ANV15-51-91T5 NH.QQESV.009 (Intel Core i9-13900H | 16GB | 512GB | RTX 4060 | 15.6 inch FHD | Win 11 | Đen),Acer,Intel,i9,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.1,32990000.0,1920.0,1080.0
837,45,"Laptop Asus ROG Strix G16 G614JV-N4156W (Core™ i7-13650HX | 16GB | 512GB | RTX 4060 8GB | 16inch QHD+, 240Hz | Win 11 | Xám) ",Asus,Intel,i7,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,QHD,90.0,2.5,44990000.0,1920.0,1080.0
838,46,Laptop MSI Sword 16 HX B14VFKG 460VN (Intel Core i7-14700HX | 16GB | 1TB | RTX 4060 | 16 inch QHD+ 240Hz | Win 11 | Xám),MSI,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,16.0,QHD,65.0,2.3,39990000.0,2560.0,1600.0
839,47,"Laptop Acer Predator Helios Neo 16 PHN16-71-73RR (Core i7-13700HX, Ram 16GB, 512GB SSD, RTX 4050 6GB, 16inch FHD+ 165Hz, Win 11, Đen)",Acer,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,16.0,FHD,90.0,2.6,31990000.0,1900.0,1200.0
840,48,Laptop Asus ROG Strix G16 G614JVR-N4141W (Core™ i9 14900HX | 32GB | 512GB | RTX 4060 8GB | 16inch QHD 240Hz | Win 11 | Xám) ,Asus,Intel,i9,32.0,48.0,nvidia,SSD,512,Windows 11,16.0,QHD,90.0,2.5,52990000.0,2560.0,1600.0
841,49,Laptop Asus TUF Gaming F15 FX507VI-LP088W (Core i7-13620H | 16GB | 512GB | RTX 4070 | 15.6 inch FHD | Win 11 | Xám),Asus,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,45990000.0,1920.0,1080.0
842,50,Laptop Asus ROG Zephyrus G16 GU605MV-QR135W (Intel® Core™ Ultra 9 185H | 32GB | 1TB | RTX™ 4060 8GB | 16 inch 2.5K 240Hz OLED | Win 11 | Xám),Asus,Intel,Ultra 9,32.0,48.0,nvidia,SSD,1024,Windows 11,16.0,2.5K,90.0,1.85,67990000.0,2560.0,1600.0
843,51,Laptop MSI Sword 16 HX B14VEKG 039VN (Intel Core i7-14700HX | 16GB | 1TB | RTX 4050 | 16 inch FHD+ 144Hz | Win 11 | Xám),MSI,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,16.0,FHD,65.0,2.3,34990000.0,1920.0,1200.0
844,52,Laptop MSI Thin 15 B12UCX 1419VN (Core™ i5-12450H | 8GB | 512GB | RTX 2050 | 15.6 inch FHD 144Hz | Win 11 | Xám),MSI,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.4,1.86,17990000.0,1920.0,1080.0
845,53,Laptop MSI Thin 15 B12UC 1416VN (Core™ i5-12450H | 8GB | 512GB | RTX 3050 | 15.6 inch FHD 144Hz | Win 11 | Xám),MSI,Intel,i5,8.0,12.0,nvidia,SSD,512,Windows 11,15.6,FHD,52.4,1.86,21990000.0,1920.0,1080.0
846,54,"Laptop Acer Predator Helios Neo 16-PHN16-71-73LT (Core i7-13700HX, Ram 16GB, 1TB SSD, RTX 4060 8GB, 16inch WQXGA 165Hz)",Acer,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,16.0,FHD,90.0,2.6,34990000.0,2560.0,1600.0
847,55,Laptop Acer Nitro V ANV15-51-58AN NH.QNASV.001 (Core i5-13420H | 8GB | 512GB | RTX 2050 4GB | 15.6 inch FHD 144Hz | Win 11 | Đen),Acer,Intel,i5,8.0,32.0,nvidia,SSD,0,Windows 11,15.6,FHD,57.5,2.1,21490000.0,1920.0,1080.0
848,56,Laptop Acer Nitro V ANV15-51-72VS NH.QNASV.004 (Core™ i7-13620H | 16GB | 512GB | RTX 2050 4GB | 15.6 inch FHD 144Hz | Win 11 | Đen),Acer,Intel,i7,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.1,25990000.0,1920.0,1080.0
849,57,Laptop Acer Predator Helios Neo PHN16-71-74QR NH.QLVSV.002 (Core i7-13700HX | 16GB | 512GB | RTX 4070 | 16 inch WQXGA 165Hz | Win 11 | Đen),Acer,Intel,i7,16.0,32.0,nvidia,SSD,0,Windows 11,16.0,FHD,90.0,2.6,49990000.0,2560.0,1600.0
850,58,Laptop Asus ROG Strix Scar 16 G634JZR-NM009W (Core i9-14900HX | 64GB | 2TB | RTX 4080 | 16 inch WQXGA 240Hz | Win 11 | Đen),Asus,Intel,i9,64.0,96.0,nvidia,SSD,2048,Windows 11,15.6,QHD,90.0,2.65,110000000.0,2560.0,1600.0
851,59,Laptop Acer Nitro 5 Tiger AN515-58-50EE NH.QFHSV.007 (Core i5-12450H | 8GB | 512GB | RTX 3050 4GB | 15.6 inch FHD | Win 11 | Đen),Acer,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,24990000.0,1920.0,1080.0
852,60,Laptop Asus ROG Strix G18 G814JIR-N6007W (Core i9-14900HX | 32GB | 1TB | RTX 4070 | 18 inch WQXGA 240Hz | Win 11 | Xám),Asus,Intel,i9,32.0,64.0,nvidia,SSD,1024,Windows 11,15.6,QHD,90.0,3.0,70990000.0,1920.0,1080.0
853,61,Laptop MSI Cyborg 15 A12UCX 618VN  (Core™ i5-12450H | 16GB | 512GB | RTX 2050 4GB | 15.6inch FHD 144Hz | Win 11 | Đen),MSI,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,1.98,19990000.0,1920.0,1080.0
854,62,Laptop Asus ROG Strix Scar 18 G834JYR-R6011W (Core i9-14900HX | 64GB | 2TB | RTX 4090 | 18 inch WQXGA 240Hz | Win 11 | Đen),Asus,Intel,i9,64.0,96.0,nvidia,SSD,2048,Windows 11,15.6,FHD,90.0,3.1,130000000.0,2560.0,1600.0
855,63,Laptop Acer Nitro V ANV15-51-75GS NH.QN8SV.005 (Core i7-13620H | 16GB | 512GB | RTX 4050 6GB | 15.6 inch FHD | Win 11 | Black),Acer,Intel,i7,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,30990000.0,1920.0,1080.0
856,64,Laptop Gigabyte G5 MF5-52VN383SH (Core i5-13500H | 8GB | 512GB | RTX 4050 6GB | 15.6inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i5,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,2.08,24990000.0,1920.0,1080.0
857,65,"Dell Alienware M18 R1 (Core™ i9-13900HX, Ram 32GB, SSD 1TB, RTX 4080, 18inch FHD+ 480Hz)",Dell,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,18.0,FHD,97.0,4.04,75890000.0,1920.0,1200.0
858,66,Laptop Gigabyte G5 KF5-53VN383SH (Core i5-13500H | 8GB | 512GB | RTX 4060 8GB | 15.6inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i5,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,2.08,27290000.0,1920.0,1080.0
859,67,"Dell Alienware M18 R1 (Core™ i9-13900HX, Ram 32GB, SSD 1TB, RTX 4080, 18inch QHD+ 165Hz)",Dell,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,18.0,QHD,97.0,4.04,77990000.0,2560.0,1600.0
860,68,"Acer Predator Helios Neo 16-PHN16-71-92WJ (Core i9-13900HX, Ram 16GB, 1TB SSD, RTX 4060 8GB, 16inch 2.5K+ 165Hz)",Acer,Intel,i9,16.0,24.0,nvidia,SSD,1024,Windows 11,16.0,2.5K,90.0,2.6,37990000.0,2560.0,1600.0
861,69,Laptop Gigabyte G5 KF5-53VN353SH (Core i5-13500H | 16GB | 512GB | RTX 4060 8GB | 15.6inch FHD 144Hz | Win 11 | Đen),Dell,Intel,i5,8.0,64.0,nvidia,SSD,0,Windows 11,15.6,FHD,54.0,2.08,27990000.0,1920.0,1080.0
862,70,"Dell Alienware M18 R1 (Core™ i9-13980HX, Ram 64GB, SSD 2TB, RTX 4090, 18inch QHD+ 165Hz)",Dell,Intel,i9,64.0,96.0,nvidia,SSD,2048,Windows 11,18.0,QHD,97.0,4.04,84990000.0,2560.0,1600.0
863,71,"Dell Alienware M16 R1 (Core i7™-13700HX, Ram 16GB, SSD 1TB, RTX 4070, QHD+ 240Hz)",Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,16.0,QHD,86.0,3.25,50990000.0,2560.0,1600.0
864,72,"Dell Alienware M16 R1 (Core i7™-13700HX, Ram 16GB, SSD 512GB, RTX 4060, QHD+ 165Hz)",Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,16.0,QHD,86.0,3.25,44990000.0,2560.0,1600.0
865,73,"Dell Alienware M16 R1 (Core i9™ 13900HX, Ram 64GB, SSD 4TB, RTX 4090, FHD+ 480Hz)",Dell,Intel,i9,64.0,96.0,nvidia,SSD,4096,Windows 11,16.0,FHD,86.0,3.25,82990000.0,1920.0,1200.0
866,74,"Dell Alienware M16 R1 (Core i9™ 13900HX, Ram 64GB, SSD 2TB, RTX 4090, QHD+ 240Hz)",Dell,Intel,i9,64.0,96.0,nvidia,SSD,2048,Windows 11,16.0,QHD,86.0,3.25,83990000.0,2560.0,1600.0
867,75,"Dell Alienware M16 R1 (Core i7™-13700HX, Ram 16GB, SSD 1TB, RTX 4070, QHD+ 165Hz)",Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,16.0,QHD,86.0,3.25,49990000.0,2560.0,1600.0
868,76,"Dell Alienware M18 R1 (Core™ i9-13980HX, Ram 32GB, SSD 1TB, RTX 4090, 18inch QHD+ 165Hz)",Dell,Intel,i9,32.0,48.0,nvidia,SSD,1024,Windows 11,18.0,QHD,97.0,4.04,80990000.0,2560.0,1600.0
869,77,Laptop Acer Predator Helios Neo PHN16-71-779X_NH.QLUSV.00B (Core i7-13700HX | 16GB | 512GB | RTX 4060 8GB | 16 inch WQXGA | Win 11 | Đen),Acer,Intel,i7,16.0,32.0,nvidia,SSD,0,Windows 11,16.0,FHD,90.0,2.6,43990000.0,2560.0,1600.0
870,78,Dell Mobile Precision Workstation 3581 71023331 (Intel Core i7-13800H | 16GB | 512GB | RTX A500 4GB | 15.6 inch FHD | Ubuntu),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Ubuntu,15.6,FHD,64.0,1.795,44490000.0,1920.0,1080.0
871,79,Dell Mobile Precision Workstation 5680 71023332 (Intel Core i7-13800H | 16GB | 512GB | RTX 2000 | 16 inch FHD+ | Ubuntu),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Ubuntu,16.0,FHD,100.0,2.2,84799000.0,1920.0,1200.0
872,80,Dell Mobile Precision Workstation 7680 71023334 (Core i7-13850HX | 16GB | 512GB | RTX 2000 Ada 8GB | 16 inch FHD+ | Ubuntu),Dell,Intel,i7,16.0,24.0,nvidia,SSD,512,Ubuntu,16.0,FHD,83.0,2.67,74990000.0,1920.0,1200.0
